series_code,topic,indicator_name,long_definition,aggregation_method,source
SG.LAW.INDX,Gender: Public life & decision making,Women Business and the Law Index Score (scale 1-100),"The index measures how laws and regulations affect women’s economic opportunity.  Overall scores are calculated by taking the average score of each of the eight areas (Going Places, Starting a Job, Getting Paid, Getting Married, Having Children, Running a Business, Managing Assets and Getting a Pension), with 100 representing the highest possible score.",,"World Bank: Women, Business and the Law. https://wbl.worldbank.org/"
SG.LAW.NODC.HR,Gender: Public life & decision making,Law prohibits discrimination in employment based on gender (1=yes; 0=no),"The indicator measures whether the law generally prevents or penalizes gender-based discrimination in employment. Laws that mandate equal treatment or equality between women and men in employment are also counted for this question. It is not considered whether the laws only prohibit discrimination in one aspect of employment, such as pay or dismissal.",,"World Bank: Women, Business and the Law. https://wbl.worldbank.org/"
SG.LEG.DVAW,Gender: Public life & decision making,There is legislation specifically addressing domestic violence (1=yes; 0=no),"The indicator measures whether there is legislation addressing domestic violence that includes criminal sanctions or provides for protection orders for domestic violence, or the legislation addresses ""harassment"" that clearly leads to physical or mental harm in the context of domestic violence.",,"World Bank: Women, Business and the Law. https://wbl.worldbank.org/"
SG.LEG.SXHR.EM,Gender: Public life & decision making,There is legislation on sexual harassment in employment (1=yes; 0=no),"The indicator measures whether there is a legal provision or legislation that specifically protects women against sexual harassment in employment, including unwelcome verbal or physical conduct of a sexual nature.",,"World Bank: Women, Business and the Law. https://wbl.worldbank.org/"
SG.PEN.SXHR.EM,Gender: Public life & decision making,Criminal penalties or civil remedies exist for sexual harassment in employment (1=yes; 0=no),"The indicator measures whether the law establishes criminal sanctions, such as fines or imprisonment, for sexual harassment in employment; if the provision in the criminal code provides for reparation of damages for offenses covered by the code; or if the law provides for civil remedies or compensation for victims of sexual harassment in employment or the workplace, even after dismissal of the victims.",,"World Bank: Women, Business and the Law. https://wbl.worldbank.org/"
SG.TIM.UWRK.FE,Gender: Participation & access,"Proportion of time spent on unpaid domestic and care work, female (% of 24 hour day)","The average time women spend on household provision of services for own consumption. Data are expressed as a proportion of time in a day. Domestic and care work includes food preparation, dishwashing, cleaning and upkeep of a dwelling, laundry, ironing, gardening, caring for pets, shopping, installation, servicing and repair of personal and household goods, childcare, and care of the sick, elderly or disabled household members, among others.",,National statistical offices or national database and publications compiled by United Nations Statistics Division
SG.TIM.UWRK.MA,Gender: Participation & access,"Proportion of time spent on unpaid domestic and care work, male (% of 24 hour day)","The average time men spend on household provision of services for own consumption.  Data are expressed as a proportion of time in a day. Domestic and care work includes food preparation, dishwashing, cleaning and upkeep of a dwelling, laundry, ironing, gardening, caring for pets, shopping, installation, servicing and repair of personal and household goods, childcare, and care of the sick, elderly or disabled household members, among others.",,National statistical offices or national database and publications compiled by United Nations Statistics Division
SH.DTH.IMRT.FE,Health: Mortality,"Number of infant deaths, female",Number of female infants dying before reaching one year of age.,Sum,"Estimates developed by the UN Inter-agency Group for Child Mortality Estimation (UNICEF, WHO, World Bank, UN DESA Population Division) at www.childmortality.org."
SH.DTH.IMRT.MA,Health: Mortality,"Number of infant deaths, male",Number of male infants dying before reaching one year of age.,Sum,"Estimates developed by the UN Inter-agency Group for Child Mortality Estimation (UNICEF, WHO, World Bank, UN DESA Population Division) at www.childmortality.org."
SH.DTH.MORT.FE,Health: Mortality,"Number of under-five deaths, female",Number of female children dying before reaching age five.,Sum,"Estimates developed by the UN Inter-agency Group for Child Mortality Estimation (UNICEF, WHO, World Bank, UN DESA Population Division) at www.childmortality.org."
SH.DTH.MORT.MA,Health: Mortality,"Number of under-five deaths, male",Number of male children dying before reaching age five.,Sum,"Estimates developed by the UN Inter-agency Group for Child Mortality Estimation (UNICEF, WHO, World Bank, UN DESA Population Division) at www.childmortality.org."
SH.DYN.MORT.FE,Health: Mortality,"Mortality rate, under-5, female (per 1,000 live births)","Under-five mortality rate, female is the probability per 1,000 that a newborn female baby will die before reaching age five, if subject to female age-specific mortality rates of the specified year.",Weighted average,"Estimates developed by the UN Inter-agency Group for Child Mortality Estimation (UNICEF, WHO, World Bank, UN DESA Population Division) at www.childmortality.org."
SH.DYN.MORT.MA,Health: Mortality,"Mortality rate, under-5, male (per 1,000 live births)","Under-five mortality rate, male is the probability per 1,000 that a newborn male baby will die before reaching age five, if subject to male age-specific mortality rates of the specified year.",Weighted average,"Estimates developed by the UN Inter-agency Group for Child Mortality Estimation (UNICEF, WHO, World Bank, UN DESA Population Division) at www.childmortality.org."
SH.FPL.SATI.ZS,Health: Reproductive health,Demand for family planning satisfied by any methods (% of married women with demand for family planning),Demand for family planning satisfied by any methods refers to the percentage of married women ages 15-49 whose need for family planning is satisfied.,,Demographic and Health Surveys.
SH.FPL.SATM.ZS,Health: Reproductive health,Demand for family planning satisfied by modern methods (% of married women with demand for family planning),Demand for family planning satisfied by modern methods refers to the percentage of married women ages 15-49 years whose need for family planning is satisfied with modern methods.,Weighted average,Demographic and Health Surveys (DHS).
SH.IMM.IDPT,Health: Disease prevention,"Immunization, DPT (% of children ages 12-23 months)","Child immunization, DPT, measures the percentage of children ages 12-23 months who received DPT vaccinations before 12 months or at any time before the survey. A child is considered adequately immunized against diphtheria, pertussis (or whooping cough), and tetanus (DPT) after receiving three doses of vaccine.",Weighted average,WHO and UNICEF (http://www.who.int/immunization/monitoring_surveillance/en/).
SH.IMM.MEAS,Health: Disease prevention,"Immunization, measles (% of children ages 12-23 months)","Child immunization, measles, measures the percentage of children ages 12-23 months who received the measles vaccination before 12 months or at any time before the survey. A child is considered adequately immunized against measles after receiving one dose of vaccine.",Weighted average,WHO and UNICEF (http://www.who.int/immunization/monitoring_surveillance/en/).
SH.MMR.DTHS,Health: Reproductive health,Number of maternal deaths,"A maternal death refers to the death of a woman while pregnant or within 42 days of termination of pregnancy, irrespective of the duration and site of the pregnancy, from any cause related to or aggravated by the pregnancy or its management but not from accidental or incidental causes.",Sum,"WHO, UNICEF, UNFPA, World Bank Group, and the United Nations Population Division. Trends in Maternal Mortality: 2000 to 2017. Geneva, World Health Organization, 2019"
SH.MMR.LEVE,Gender: Public life & decision making,Length of paid maternity leave (days),The indicator represents the duration of paid leave available to mothers.,,"World Bank: Women, Business and the Law. https://wbl.worldbank.org/"
SH.MMR.LEVE.AL,Gender: Public life & decision making,Paid leave of at least 14 weeks is available to women (1=yes; 0=no),"The indicator measures whether women are legally entitled to at least 14 weeks (98 calendar days) of paid leave for the birth of a child through maternity leave, parental leave or a combination of both.",,"World Bank: Women, Business and the Law. https://wbl.worldbank.org/"
SH.MMR.LEVE.GT,Gender: Public life & decision making,The government administers 100% of maternity leave benefits (1=yes; 0=no),"The indicator measures whether leave benefits are fully administered by a government entity, including compulsory social insurance schemes (such as social security), public funds, government-mandated private insurance or employer reimbursement of any maternity leave benefits paid directly to an employee.",,"World Bank: Women, Business and the Law. https://wbl.worldbank.org/"
SH.PAR.LEVE,Gender: Public life & decision making,Length of paid shared parental leave (days),The indicator represents the duration of paid parental leave for the mother or the father.,,"World Bank: Women, Business and the Law. https://wbl.worldbank.org/"
SH.PAR.LEVE.AL,Gender: Public life & decision making,There is paid parental leave (1=yes; 0=no),The indicator measures whether both parents are legally entitled to some form of full-time paid parental leave either shared between mother and father or as an individual entitlement that each can take regardless of the other.,,"World Bank: Women, Business and the Law. https://wbl.worldbank.org/"
SH.PAR.LEVE.FE,Gender: Public life & decision making,Length of paid parental leave for mother (days),The indicator represents the duration of paid parental leave for the mother.,,"World Bank: Women, Business and the Law. https://wbl.worldbank.org/"
SH.PAR.LEVE.MA,Gender: Public life & decision making,Length of paid parental leave for father (days),The indicator represents the duration of paid parental leave for the father.,,"World Bank: Women, Business and the Law. https://wbl.worldbank.org/"
SH.PTR.LEVE,Gender: Public life & decision making,Length of paid paternity leave (days),The indicator represents the duration of paid leave available to fathers.,,"World Bank: Women, Business and the Law. https://wbl.worldbank.org/"
SH.PTR.LEVE.AL,Gender: Public life & decision making,Paid leave is available to fathers (1=yes; 0=no),"The indicator measures whether fathers are legally entitled to at least one day of paid leave for the birth of a child, or if the law reserves a portion of paid parental leave specifically for fathers—that is, through “use-it-or-lose-it” policies or fathers’ quotas; or if fathers are individually entitled to paid parental leave.",,"World Bank: Women, Business and the Law. https://wbl.worldbank.org/"
SH.STA.ANVC.ZS,Health: Reproductive health,Pregnant women receiving prenatal care (%),Pregnant women receiving prenatal care are the percentage of women attended at least once during pregnancy by skilled health personnel for reasons related to pregnancy.,Weighted average,"UNICEF, State of the World's Children, Childinfo, and Demographic and Health Surveys."
SH.STA.BRTC.ZS,Health: Reproductive health,Births attended by skilled health staff (% of total),"Births attended by skilled health staff are the percentage of deliveries attended by personnel trained to give the necessary supervision, care, and advice to women during pregnancy, labor, and the postpartum period; to conduct deliveries on their own; and to care for newborns.",Weighted average,"UNICEF, State of the World's Children, Childinfo, and Demographic and Health Surveys."
SH.STA.MALN.FE.ZS,Health: Nutrition,"Prevalence of underweight, weight for age, female (% of children under 5)","Prevalence of underweight, female, is the percentage of girls under age 5 whose weight for age is more than two standard deviations below the median for the international reference population ages 0-59 months. The data are based on the WHO's new child growth standards released in 2006.",Linear mixed-effect model estimates,"UNICEF, WHO, World Bank: Joint child malnutrition estimates (JME). Aggregation is based on UNICEF, WHO, and the World Bank harmonized dataset (adjusted, comparable data) and methodology."
SH.STA.MALN.MA.ZS,Health: Nutrition,"Prevalence of underweight, weight for age, male (% of children under 5)","Prevalence of underweight, male, is the percentage of boys under age 5 whose weight for age is more than two standard deviations below the median for the international reference population ages 0-59 months. The data are based on the WHO's new child growth standards released in 2006.",Linear mixed-effect model estimates,"UNICEF, WHO, World Bank: Joint child malnutrition estimates (JME). Aggregation is based on UNICEF, WHO, and the World Bank harmonized dataset (adjusted, comparable data) and methodology."
SH.STA.MMRT,Health: Reproductive health,"Maternal mortality ratio (modeled estimate, per 100,000 live births)","Maternal mortality ratio is the number of women who die from pregnancy-related causes while pregnant or within 42 days of pregnancy termination per 100,000 live births. The data are estimated with a regression model using information on the proportion of maternal deaths among non-AIDS deaths in women ages 15-49, fertility, birth attendants, and GDP measured using purchasing power parities (PPPs).",Weighted average,"WHO, UNICEF, UNFPA, World Bank Group, and the United Nations Population Division. Trends in Maternal Mortality: 2000 to 2017. Geneva, World Health Organization, 2019"
SH.STA.OWGH.FE.ZS,Health: Nutrition,"Prevalence of overweight, weight for height, female (% of children under 5)","Prevalence of overweight, female, is the percentage of girls under age 5 whose weight for height is more than two standard deviations above the median for the international reference population of the corresponding age as established by the WHO's new child growth standards released in 2006.",Linear mixed-effect model estimates,"UNICEF, WHO, World Bank: Joint child malnutrition estimates (JME). Aggregation is based on UNICEF, WHO, and the World Bank harmonized dataset (adjusted, comparable data) and methodology."
SH.STA.OWGH.MA.ZS,Health: Nutrition,"Prevalence of overweight, weight for height, male (% of children under 5)","Prevalence of overweight, male, is the percentage of boys under age 5 whose weight for height is more than two standard deviations above the median for the international reference population of the corresponding age as established by the WHO's new child growth standards released in 2006.",Linear mixed-effect model estimates,"UNICEF, WHO, World Bank: Joint child malnutrition estimates (JME). Aggregation is based on UNICEF, WHO, and the World Bank harmonized dataset (adjusted, comparable data) and methodology."
SH.STA.STNT.FE.ZS,Health: Nutrition,"Prevalence of stunting, height for age, female (% of children under 5)","Prevalence of stunting, female, is the percentage of girls under age 5 whose height for age is more than two standard deviations below the median for the international reference population ages 0-59 months. For children up to two years old height is measured by recumbent length. For older children height is measured by stature while standing. The data are based on the WHO's new child growth standards released in 2006.",Linear mixed-effect model estimates,"UNICEF, WHO, World Bank: Joint child malnutrition estimates (JME). Aggregation is based on UNICEF, WHO, and the World Bank harmonized dataset (adjusted, comparable data) and methodology."
SH.STA.STNT.MA.ZS,Health: Nutrition,"Prevalence of stunting, height for age, male (% of children under 5)","Prevalence of stunting, male, is the percentage of boys under age 5 whose height for age is more than two standard deviations below the median for the international reference population ages 0-59 months. For children up to two years old height is measured by recumbent length. For older children height is measured by stature while standing. The data are based on the WHO's new child growth standards released in 2006.",Linear mixed-effect model estimates,"UNICEF, WHO, World Bank: Joint child malnutrition estimates (JME). Aggregation is based on UNICEF, WHO, and the World Bank harmonized dataset (adjusted, comparable data) and methodology."
SH.STA.SUIC.FE.P5,Health: Mortality,"Suicide mortality rate, female (per 100,000 female population)","Suicide mortality rate is the number of suicide deaths in a year per 100,000 population. Crude suicide rate (not age-adjusted).",Weighted average,"World Health Organization, Global Health Observatory Data Repository (http://apps.who.int/ghodata/)."
SH.STA.SUIC.MA.P5,Health: Mortality,"Suicide mortality rate, male (per 100,000 male population)","Suicide mortality rate is the number of suicide deaths in a year per 100,000 population. Crude suicide rate (not age-adjusted).",Weighted average,"World Health Organization, Global Health Observatory Data Repository (http://apps.who.int/ghodata/)."
SH.STA.WAST.FE.ZS,Health: Nutrition,"Prevalence of wasting, weight for height, female (% of children under 5)","Prevalence of wasting, female, is the proportion of girls under age 5 whose weight for height is more than two standard deviations below the median for the international reference population ages 0-59.",Linear mixed-effect model estimates,"UNICEF, WHO, World Bank: Joint child malnutrition estimates (JME). Aggregation is based on UNICEF, WHO, and the World Bank harmonized dataset (adjusted, comparable data) and methodology."
SH.STA.WAST.MA.ZS,Health: Nutrition,"Prevalence of wasting, weight for height, male (% of children under 5)","Prevalence of wasting, male,is the proportion of boys under age 5 whose weight for height is more than two standard deviations below the median for the international reference population ages 0-59.",Linear mixed-effect model estimates,"UNICEF, WHO, World Bank: Joint child malnutrition estimates (JME). Aggregation is based on UNICEF, WHO, and the World Bank harmonized dataset (adjusted, comparable data) and methodology."
SH.SVR.WAST.FE.ZS,Health: Nutrition,"Prevalence of severe wasting, weight for height, female (% of children under 5)","Prevalence of severe wasting, female, is the proportion of girls under age 5 whose weight for height is more than three standard deviations below the median for the international reference population ages 0-59.",Linear mixed-effect model estimates,"UNICEF, WHO, World Bank: Joint child malnutrition estimates (JME). Aggregation is based on UNICEF, WHO, and the World Bank harmonized dataset (adjusted, comparable data) and methodology."
SH.SVR.WAST.MA.ZS,Health: Nutrition,"Prevalence of severe wasting, weight for height, male (% of children under 5)","Prevalence of severe wasting, male, is the proportion of boys under age 5 whose weight for height is more than three standard deviations below the median for the international reference population ages 0-59.",Linear mixed-effect model estimates,"UNICEF, WHO, World Bank: Joint child malnutrition estimates (JME). Aggregation is based on UNICEF, WHO, and the World Bank harmonized dataset (adjusted, comparable data) and methodology."
SL.EMP.1524.SP.FE.NE.ZS,Social Protection & Labor: Economic activity,"Employment to population ratio, ages 15-24, female (%) (national estimate)","Employment to population ratio is the proportion of a country's population that is employed. Employment is defined as persons of working age who, during a short reference period, were engaged in any activity to produce goods or provide services for pay or profit, whether at work during the reference period (i.e. who worked in a job for at least one hour) or not at work due to temporary absence from a job, or to working-time arrangements. Ages 15-24 are generally considered the youth population.",Weighted average,"International Labour Organization, ILOSTAT database. Data retrieved in September 20, 2020."
SL.EMP.1524.SP.FE.ZS,Social Protection & Labor: Economic activity,"Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","Employment to population ratio is the proportion of a country's population that is employed. Employment is defined as persons of working age who, during a short reference period, were engaged in any activity to produce goods or provide services for pay or profit, whether at work during the reference period (i.e. who worked in a job for at least one hour) or not at work due to temporary absence from a job, or to working-time arrangements. Ages 15-24 are generally considered the youth population.",Weighted average,"International Labour Organization, ILOSTAT database. Data retrieved in September 20, 2020."
SL.EMP.1524.SP.MA.NE.ZS,Social Protection & Labor: Economic activity,"Employment to population ratio, ages 15-24, male (%) (national estimate)","Employment to population ratio is the proportion of a country's population that is employed. Employment is defined as persons of working age who, during a short reference period, were engaged in any activity to produce goods or provide services for pay or profit, whether at work during the reference period (i.e. who worked in a job for at least one hour) or not at work due to temporary absence from a job, or to working-time arrangements. Ages 15-24 are generally considered the youth population.",Weighted average,"International Labour Organization, ILOSTAT database. Data retrieved in September 20, 2020."
SL.EMP.1524.SP.MA.ZS,Social Protection & Labor: Economic activity,"Employment to population ratio, ages 15-24, male (%) (modeled ILO estimate)","Employment to population ratio is the proportion of a country's population that is employed. Employment is defined as persons of working age who, during a short reference period, were engaged in any activity to produce goods or provide services for pay or profit, whether at work during the reference period (i.e. who worked in a job for at least one hour) or not at work due to temporary absence from a job, or to working-time arrangements. Ages 15-24 are generally considered the youth population.",Weighted average,"International Labour Organization, ILOSTAT database. Data retrieved in September 20, 2020."
SL.EMP.1524.SP.NE.ZS,Social Protection & Labor: Economic activity,"Employment to population ratio, ages 15-24, total (%) (national estimate)","Employment to population ratio is the proportion of a country's population that is employed. Employment is defined as persons of working age who, during a short reference period, were engaged in any activity to produce goods or provide services for pay or profit, whether at work during the reference period (i.e. who worked in a job for at least one hour) or not at work due to temporary absence from a job, or to working-time arrangements. Ages 15-24 are generally considered the youth population.",Weighted average,"International Labour Organization, ILOSTAT database. Data retrieved in September 20, 2020."
